  0.445000000000000D+02  0.112301698753099D+02  0.112300811944624D+02  0.678604397115702D-09  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+00  0.242726788948494D+02  0.241666745859111D+02  0.227173412141419D-15  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+01  0.170706753524355D+02  0.171902190017099D+02  0.675715197157815D-10  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+01  0.156229599489434D+02  0.156167432853999D+02  0.389474169954728D-10  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+01  0.147937493352310D+02  0.147586924772277D+02  0.864916672848544D-12  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+01  0.124739171496240D+02  0.124601891583497D+02  0.425129004429540D-09  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+01  0.131979970166067D+02  0.131102973516990D+02  0.423166361205683D-09  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+01  0.113110434916962D+02  0.113304664804300D+02  0.159313244770042D-07  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+01  0.132006630313981D+02  0.132535951879809D+02  0.911999675669371D-09  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+01  0.110166702171700D+02  0.110696356068474D+02  0.509103290431910D-09  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+01  0.129773322329556D+02  0.129473316691710D+02  0.324771428777110D-10  0.000000000000000D+00  0.000000000000000D+00
  0.550000000000000D+01  0.129060684360229D+02  0.128284741739462D+02  0.137250174640889D-10  0.000000000000000D+00  0.000000000000000D+00
  0.600000000000000D+01  0.115311068427582D+02  0.115025341341061D+02  0.860895672458349D-09  0.000000000000000D+00  0.000000000000000D+00
  0.650000000000000D+01  0.110156895272175D+02  0.109679471993022D+02  0.589011428003212D-08  0.000000000000000D+00  0.000000000000000D+00
  0.700000000000000D+01  0.129274792804463D+02  0.128156101007289D+02  0.184962559568986D-08  0.000000000000000D+00  0.000000000000000D+00
  0.750000000000000D+01  0.125647149990127D+02  0.125234672008110D+02  0.689725479266097D-09  0.000000000000000D+00  0.000000000000000D+00
  0.800000000000000D+01  0.112389922384582D+02  0.112589988637110D+02  0.142944441562102D-08  0.000000000000000D+00  0.000000000000000D+00
  0.850000000000000D+01  0.116347000646465D+02  0.116630048708003D+02  0.163021959080643D-08  0.000000000000000D+00  0.000000000000000D+00
  0.900000000000000D+01  0.136536720514296D+02  0.136683689450874D+02  0.273716928268153D-10  0.000000000000000D+00  0.000000000000000D+00
  0.950000000000000D+01  0.142209476657599D+02  0.142303713206393D+02  0.774926010825707D-12  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+02  0.129601217084592D+02  0.129964487789020D+02  0.116294565104953D-10  0.000000000000000D+00  0.000000000000000D+00
  0.105000000000000D+02  0.117554125434281D+02  0.118031448787642D+02  0.189117804128502D-09  0.000000000000000D+00  0.000000000000000D+00
  0.110000000000000D+02  0.118326498074130D+02  0.118501573406174D+02  0.157876167569583D-09  0.000000000000000D+00  0.000000000000000D+00
  0.115000000000000D+02  0.122282310301971D+02  0.122168282746361D+02  0.425603407498465D-10  0.000000000000000D+00  0.000000000000000D+00
  0.120000000000000D+02  0.117889278064067D+02  0.117776366443868D+02  0.711724903084942D-10  0.000000000000000D+00  0.000000000000000D+00
  0.125000000000000D+02  0.109966714867041D+02  0.109916672824984D+02  0.516171002423626D-09  0.000000000000000D+00  0.000000000000000D+00
  0.130000000000000D+02  0.107906820048547D+02  0.107818212469856D+02  0.171442263114121D-08  0.000000000000000D+00  0.000000000000000D+00
  0.135000000000000D+02  0.113970426845399D+02  0.113729935987976D+02  0.976177154965495D-09  0.000000000000000D+00  0.000000000000000D+00
  0.140000000000000D+02  0.118672914253602D+02  0.118437883066135D+02  0.250691572079886D-09  0.000000000000000D+00  0.000000000000000D+00
  0.145000000000000D+02  0.117937389319450D+02  0.117866898510938D+02  0.171153627704657D-09  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+02  0.117554425245171D+02  0.117608727327324D+02  0.233786104792605D-09  0.000000000000000D+00  0.000000000000000D+00
  0.155000000000000D+02  0.122017622713329D+02  0.122074973826420D+02  0.124015221357041D-09  0.000000000000000D+00  0.000000000000000D+00
  0.160000000000000D+02  0.126285133999436D+02  0.126323363616839D+02  0.360048709966960D-10  0.000000000000000D+00  0.000000000000000D+00
  0.165000000000000D+02  0.125734198658456D+02  0.125821573841558D+02  0.276756594938953D-10  0.000000000000000D+00  0.000000000000000D+00
  0.170000000000000D+02  0.122148564127929D+02  0.122305481581325D+02  0.608430120755881D-10  0.000000000000000D+00  0.000000000000000D+00
  0.175000000000000D+02  0.120353198619005D+02  0.120475530255626D+02  0.981311342013093D-10  0.000000000000000D+00  0.000000000000000D+00
  0.180000000000000D+02  0.120737473704939D+02  0.120768722813109D+02  0.858313733450837D-10  0.000000000000000D+00  0.000000000000000D+00
  0.185000000000000D+02  0.120198609388281D+02  0.120178149898320D+02  0.807776637691622D-10  0.000000000000000D+00  0.000000000000000D+00
  0.190000000000000D+02  0.117764238023883D+02  0.117743518051620D+02  0.130171200131371D-09  0.000000000000000D+00  0.000000000000000D+00
  0.195000000000000D+02  0.115951675693959D+02  0.115927999929427D+02  0.229450535169873D-09  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+02  0.116494674033665D+02  0.116434566007601D+02  0.252532834671360D-09  0.000000000000000D+00  0.000000000000000D+00
  0.205000000000000D+02  0.118124165592353D+02  0.118036551421028D+02  0.182742394303616D-09  0.000000000000000D+00  0.000000000000000D+00
  0.210000000000000D+02  0.118764617793149D+02  0.118703178487958D+02  0.145590497748900D-09  0.000000000000000D+00  0.000000000000000D+00
  0.215000000000000D+02  0.118733137538038D+02  0.118717168855619D+02  0.148803513213652D-09  0.000000000000000D+00  0.000000000000000D+00
  0.220000000000000D+02  0.119515876256855D+02  0.119522815969367D+02  0.138460015306988D-09  0.000000000000000D+00  0.000000000000000D+00
  0.225000000000000D+02  0.121008651865131D+02  0.121018670117846D+02  0.100513815805876D-09  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+00  0.232852312242685D+02  0.231509944560894D+02  0.864064960880975D-16  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+01  0.177691191088597D+02  0.177199971814334D+02  0.576642015050115D-11  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+01  0.150525991331142D+02  0.151421452376599D+02  0.317704726643498D-09  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+01  0.122322158206734D+02  0.122728730639283D+02  0.329663243900779D-09  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+01  0.111714839288543D+02  0.111810619513672D+02  0.141343139044778D-08  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+01  0.129025113821517D+02  0.129452040371325D+02  0.909103662772954D-09  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+01  0.146334292684933D+02  0.147455780349446D+02  0.314684259963975D-11  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+01  0.126952478448075D+02  0.127799139957133D+02  0.225458803902948D-11  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+01  0.114104708301275D+02  0.114223060936783D+02  0.582886570258303D-10  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+01  0.117992745425545D+02  0.117323029738836D+02  0.403960969274203D-09  0.000000000000000D+00  0.000000000000000D+00
  0.550000000000000D+01  0.123614530452178D+02  0.122703308108757D+02  0.924561223624766D-08  0.000000000000000D+00  0.000000000000000D+00
  0.600000000000000D+01  0.127493991372539D+02  0.126430806007847D+02  0.138701818124352D-06  0.000000000000000D+00  0.000000000000000D+00
  0.650000000000000D+01  0.120362412974173D+02  0.119401341407065D+02  0.803244026887904D-06  0.000000000000000D+00  0.000000000000000D+00
  0.700000000000000D+01  0.119043703517254D+02  0.117957165604748D+02  0.884173818654910D-06  0.000000000000000D+00  0.000000000000000D+00
  0.750000000000000D+01  0.123550040406844D+02  0.122803997890715D+02  0.416028917307404D-06  0.000000000000000D+00  0.000000000000000D+00
  0.800000000000000D+01  0.126284043297637D+02  0.126304872989913D+02  0.493289248036837D-07  0.000000000000000D+00  0.000000000000000D+00
  0.850000000000000D+01  0.131789889815191D+02  0.132420003040424D+02  0.924507984287018D-09  0.000000000000000D+00  0.000000000000000D+00
  0.900000000000000D+01  0.141720047826620D+02  0.142661688553453D+02  0.256424183222516D-10  0.000000000000000D+00  0.000000000000000D+00
  0.950000000000000D+01  0.145535324621924D+02  0.146406878329544D+02  0.189514441137484D-11  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+02  0.139530660060464D+02  0.140258321894435D+02  0.649885436125737D-12  0.000000000000000D+00  0.000000000000000D+00
  0.105000000000000D+02  0.127942557763508D+02  0.128572512691262D+02  0.310656656753648D-11  0.000000000000000D+00  0.000000000000000D+00
  0.110000000000000D+02  0.118459439454382D+02  0.118828810476807D+02  0.162314261251367D-10  0.000000000000000D+00  0.000000000000000D+00
  0.115000000000000D+02  0.113553538621654D+02  0.113586623706342D+02  0.473325780117886D-10  0.000000000000000D+00  0.000000000000000D+00
  0.120000000000000D+02  0.110506082108732D+02  0.110299563364279D+02  0.147735964903327D-09  0.000000000000000D+00  0.000000000000000D+00
  0.125000000000000D+02  0.107387822914461D+02  0.107054587013336D+02  0.609610276036519D-09  0.000000000000000D+00  0.000000000000000D+00
  0.130000000000000D+02  0.104882875126332D+02  0.104518662030441D+02  0.209897703925835D-08  0.000000000000000D+00  0.000000000000000D+00
  0.135000000000000D+02  0.106202462225774D+02  0.105810245217763D+02  0.278908646316129D-08  0.000000000000000D+00  0.000000000000000D+00
  0.140000000000000D+02  0.112017484888838D+02  0.111650082036813D+02  0.846689787218738D-09  0.000000000000000D+00  0.000000000000000D+00
  0.145000000000000D+02  0.118151419180122D+02  0.117943105452687D+02  0.891847582519664D-10  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+02  0.122566035394157D+02  0.122581692730382D+02  0.168009682729175D-10  0.000000000000000D+00  0.000000000000000D+00
  0.155000000000000D+02  0.126594546806991D+02  0.126788957175031D+02  0.668825818533164D-11  0.000000000000000D+00  0.000000000000000D+00
  0.160000000000000D+02  0.129626933400468D+02  0.129908397652198D+02  0.308685970162088D-11  0.000000000000000D+00  0.000000000000000D+00
  0.165000000000000D+02  0.130051914496016D+02  0.130340459652180D+02  0.229568303540656D-11  0.000000000000000D+00  0.000000000000000D+00
  0.170000000000000D+02  0.127510253304990D+02  0.127785181517811D+02  0.367794659124957D-11  0.000000000000000D+00  0.000000000000000D+00
  0.175000000000000D+02  0.123682003777431D+02  0.123906562293196D+02  0.809629441423460D-11  0.000000000000000D+00  0.000000000000000D+00
  0.180000000000000D+02  0.120537135849918D+02  0.120654771578247D+02  0.154800493653042D-10  0.000000000000000D+00  0.000000000000000D+00
  0.185000000000000D+02  0.118344234873857D+02  0.118346024005841D+02  0.256343554381286D-10  0.000000000000000D+00  0.000000000000000D+00
  0.190000000000000D+02  0.116409314760094D+02  0.116325693645813D+02  0.436953742189260D-10  0.000000000000000D+00  0.000000000000000D+00
  0.195000000000000D+02  0.114915286820360D+02  0.114781143665459D+02  0.735657204344709D-10  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+02  0.114582119859679D+02  0.114433092478084D+02  0.967648276875534D-10  0.000000000000000D+00  0.000000000000000D+00
  0.205000000000000D+02  0.115733727593615D+02  0.115585791256945D+02  0.820543189846749D-10  0.000000000000000D+00  0.000000000000000D+00
  0.210000000000000D+02  0.117716762065866D+02  0.117590771892501D+02  0.497982538968859D-10  0.000000000000000D+00  0.000000000000000D+00
  0.215000000000000D+02  0.119645510386035D+02  0.119578987493696D+02  0.292179597981144D-10  0.000000000000000D+00  0.000000000000000D+00
  0.220000000000000D+02  0.121277798323317D+02  0.121280497270072D+02  0.193242913464152D-10  0.000000000000000D+00  0.000000000000000D+00
  0.225000000000000D+02  0.122728097153486D+02  0.122784702877107D+02  0.134664163173102D-10  0.000000000000000D+00  0.000000000000000D+00
  0.230000000000000D+02  0.123661933296407D+02  0.123748148476516D+02  0.101588099556199D-10  0.000000000000000D+00  0.000000000000000D+00
  0.235000000000000D+02  0.123664286130952D+02  0.123761399605810D+02  0.952472455483995D-11  0.000000000000000D+00  0.000000000000000D+00
  0.240000000000000D+02  0.122848600524030D+02  0.122940733718824D+02  0.111242370150229D-10  0.000000000000000D+00  0.000000000000000D+00
  0.245000000000000D+02  0.121733970765690D+02  0.121803285925180D+02  0.141626945009018D-10  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+02  0.120711514409304D+02  0.120744901449598D+02  0.177974677266397D-10  0.000000000000000D+00  0.000000000000000D+00
  0.255000000000000D+02  0.119806977890730D+02  0.119803451169828D+02  0.220765915739234D-10  0.000000000000000D+00  0.000000000000000D+00
  0.260000000000000D+02  0.119005973213207D+02  0.118974538027869D+02  0.274473268990894D-10  0.000000000000000D+00  0.000000000000000D+00
  0.265000000000000D+02  0.118487476291120D+02  0.118440109280236D+02  0.326779834510450D-10  0.000000000000000D+00  0.000000000000000D+00
  0.270000000000000D+02  0.118453517757171D+02  0.118399045374899D+02  0.345109211674055D-10  0.000000000000000D+00  0.000000000000000D+00
  0.275000000000000D+02  0.118859013317451D+02  0.118806317065664D+02  0.319599356608480D-10  0.000000000000000D+00  0.000000000000000D+00
  0.280000000000000D+02  0.119452630542855D+02  0.119412922402717D+02  0.277024914816318D-10  0.000000000000000D+00  0.000000000000000D+00
  0.285000000000000D+02  0.120055078371515D+02  0.120036132275254D+02  0.238515202558483D-10  0.000000000000000D+00  0.000000000000000D+00
  0.290000000000000D+02  0.120634249924478D+02  0.120636907562657D+02  0.206373210114490D-10  0.000000000000000D+00  0.000000000000000D+00
  0.295000000000000D+02  0.121137714928682D+02  0.121156937794512D+02  0.180134259486065D-10  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+02  0.121430899495572D+02  0.121460051028207D+02  0.163991345013791D-10  0.000000000000000D+00  0.000000000000000D+00
  0.305000000000000D+02  0.121424076498333D+02  0.121457522634519D+02  0.161115183964758D-10  0.000000000000000D+00  0.000000000000000D+00
  0.310000000000000D+02  0.121181005371218D+02  0.121212590281029D+02  0.168970791418456D-10  0.000000000000000D+00  0.000000000000000D+00
  0.315000000000000D+02  0.120841807566449D+02  0.120864991004637D+02  0.182177590530933D-10  0.000000000000000D+00  0.000000000000000D+00
  0.320000000000000D+02  0.120489153917697D+02  0.120500139088690D+02  0.197586325898754D-10  0.000000000000000D+00  0.000000000000000D+00
  0.325000000000000D+02  0.120146223467455D+02  0.120145024592584D+02  0.215003750220630D-10  0.000000000000000D+00  0.000000000000000D+00
  0.330000000000000D+02  0.119857338994370D+02  0.119846640377000D+02  0.232938443614982D-10  0.000000000000000D+00  0.000000000000000D+00
  0.335000000000000D+02  0.119697372167720D+02  0.119680603195629D+02  0.245820962700575D-10  0.000000000000000D+00  0.000000000000000D+00
  0.340000000000000D+02  0.119703746079886D+02  0.119684260033464D+02  0.248515121590090D-10  0.000000000000000D+00  0.000000000000000D+00
  0.345000000000000D+02  0.119836921014048D+02  0.119818582577791D+02  0.242245493310469D-10  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+02  0.120028998860744D+02  0.120015543645277D+02  0.231906846502855D-10  0.000000000000000D+00  0.000000000000000D+00
